"Actions","Actions"
"An error occurred while marking notification as read.","An error occurred while marking notification as read."
"An error occurred while marking the messages as read.","An error occurred while marking the messages as read."
"An error occurred while removing messages.","An error occurred while removing messages."
"An error occurred while removing the message.","An error occurred while removing the message."
"Are you sure?","آیا اطمینان دارید؟"
"Date Added","Date Added"
"Last Update","آخرین به روز رسانی"
"Mark as Read","نشانه گذاری به عنوان خوانده شده"
"Mark as read","نشانه گذاری به عنوان خوانده شده"
"Message","پیام"
"Messages Inbox","صندوق پیام‌ها"
"Notifications","اطلاعیه‌ها"
"Please select messages.","Please select messages."
"Read Details","خواندن جزئیات"
"Remove","حذف"
"Severity","Severity"
"Show List","Show List"
"Show Toolbar","Show Toolbar"
"The message has been marked as read.","The message has been marked as read."
"The message has been removed.","The message has been removed."
"Total of %d record(s) have been marked as read.","Total of %d record(s) have been marked as read."
"Total of %d record(s) have been removed.","Total of %d record(s) have been removed."
"Unable to proceed. Please, try again.","Unable to proceed. Please, try again."
"Update Frequency","Update Frequency"
"Use HTTPS to Get Feed","Use HTTPS to Get Feed"
"critical","critical"
"major","major"
"minor","minor"
"notice","اطلاعیه"
